,M1,M2,M3,M4,M5,M6,M7,M8,GT
0,34.0,38.0,47.0,55.0,39.0,32.0,30.0,31.0,32.0
1,35.0,40.0,50.0,55.0,40.0,32.0,30.0,31.0,32.0
2,35.0,39.0,50.0,56.0,40.0,32.0,30.0,31.0,32.0
3,34.0,39.0,49.0,53.0,40.0,32.0,30.0,31.0,32.0
4,34.0,40.0,50.0,52.0,39.0,32.0,30.0,31.0,32.0
5,35.0,41.0,50.0,50.0,38.0,33.0,30.0,31.0,32.0
6,36.0,39.0,48.0,50.0,38.0,32.0,30.0,30.0,32.0
7,35.0,41.0,45.0,49.0,38.0,32.0,30.0,30.0,32.0
8,35.0,40.0,43.0,46.0,37.0,32.0,30.0,30.0,32.0
9,37.0,40.0,44.0,47.0,38.0,31.0,30.0,30.0,31.0
10,38.0,40.0,45.0,52.0,39.0,31.0,30.0,30.0,31.0
11,37.0,39.0,44.0,53.0,39.0,31.0,30.0,30.0,31.0
12,37.0,38.0,43.0,51.0,36.0,31.0,30.0,30.0,31.0
13,35.0,38.0,42.0,52.0,35.0,31.0,30.0,30.0,31.0
14,34.0,38.0,41.0,49.0,36.0,31.0,30.0,30.0,31.0
15,34.0,38.0,40.0,48.0,36.0,31.0,30.0,30.0,31.0
16,35.0,39.0,41.0,46.0,38.0,31.0,30.0,30.0,30.0
17,36.0,41.0,40.0,46.0,39.0,30.0,30.0,30.0,30.0
18,34.0,40.0,40.0,45.0,38.0,30.0,30.0,30.0,30.0
19,35.0,40.0,39.0,45.0,40.0,31.0,30.0,30.0,30.0
20,33.0,39.0,38.0,44.0,40.0,30.0,30.0,30.0,30.0
21,31.0,39.0,37.0,44.0,40.0,31.0,30.0,30.0,30.0
22,31.0,39.0,37.0,44.0,41.0,31.0,30.0,30.0,30.0
23,32.0,38.0,38.0,45.0,41.0,31.0,30.0,30.0,30.0
24,35.0,40.0,41.0,49.0,44.0,32.0,30.0,30.0,30.0
25,40.0,44.0,44.0,51.0,46.0,32.0,30.0,30.0,30.0
26,42.0,45.0,45.0,50.0,46.0,32.0,30.0,30.0,30.0
27,41.0,45.0,47.0,49.0,47.0,32.0,30.0,30.0,30.0
28,39.0,50.0,47.0,50.0,47.0,33.0,30.0,30.0,30.0
29,41.0,57.0,46.0,48.0,48.0,33.0,30.0,30.0,30.0
30,40.0,57.0,49.0,48.0,52.0,32.0,30.0,30.0,30.0
31,38.0,58.0,52.0,49.0,53.0,32.0,30.0,30.0,30.0
32,38.0,56.0,47.0,48.0,50.0,32.0,30.0,30.0,30.0
33,39.0,57.0,46.0,51.0,50.0,32.0,30.0,30.0,30.0
34,39.0,57.0,53.0,51.0,49.0,32.0,30.0,30.0,30.0
35,39.0,53.0,51.0,50.0,51.0,32.0,30.0,30.0,30.0
36,38.0,52.0,48.0,51.0,52.0,33.0,31.0,30.0,30.0
37,43.0,55.0,49.0,52.0,51.0,33.0,31.0,30.0,30.0
38,46.0,51.0,50.0,52.0,48.0,36.0,32.0,30.0,30.0
39,46.0,49.0,51.0,51.0,48.0,41.0,31.0,30.0,30.0
40,33.0,39.0,51.0,60.0,42.0,33.0,30.0,32.0,33.0
41,36.0,41.0,52.0,60.0,42.0,34.0,30.0,31.0,33.0
42,35.0,38.0,48.0,59.0,41.0,33.0,31.0,31.0,32.0
43,34.0,38.0,47.0,56.0,41.0,32.0,30.0,31.0,32.0
44,34.0,39.0,48.0,52.0,40.0,33.0,30.0,32.0,32.0
45,35.0,39.0,49.0,53.0,38.0,34.0,30.0,31.0,32.0
46,36.0,41.0,46.0,53.0,38.0,33.0,30.0,30.0,32.0
47,36.0,42.0,43.0,49.0,39.0,32.0,30.0,31.0,32.0
48,36.0,41.0,44.0,49.0,39.0,32.0,30.0,30.0,31.0
49,37.0,41.0,47.0,50.0,38.0,32.0,30.0,30.0,31.0
50,38.0,41.0,48.0,55.0,39.0,32.0,30.0,30.0,31.0
51,38.0,41.0,47.0,57.0,38.0,31.0,30.0,30.0,31.0
52,36.0,39.0,44.0,57.0,37.0,31.0,30.0,30.0,31.0
53,34.0,36.0,43.0,52.0,35.0,31.0,30.0,30.0,31.0
54,34.0,37.0,45.0,50.0,36.0,31.0,30.0,30.0,30.0
55,35.0,40.0,46.0,48.0,37.0,31.0,30.0,30.0,31.0
56,34.0,40.0,43.0,47.0,40.0,31.0,30.0,30.0,30.0
57,35.0,40.0,41.0,46.0,41.0,30.0,30.0,30.0,30.0
58,36.0,40.0,40.0,43.0,39.0,30.0,30.0,30.0,30.0
59,34.0,38.0,39.0,43.0,39.0,30.0,30.0,30.0,30.0
60,33.0,40.0,38.0,44.0,40.0,31.0,30.0,30.0,30.0
61,32.0,37.0,38.0,42.0,42.0,31.0,30.0,30.0,30.0
62,32.0,38.0,40.0,43.0,42.0,31.0,30.0,30.0,30.0
63,31.0,39.0,38.0,44.0,41.0,31.0,30.0,30.0,30.0
64,31.0,40.0,40.0,46.0,43.0,31.0,30.0,30.0,30.0
65,34.0,43.0,43.0,49.0,45.0,32.0,30.0,30.0,30.0
66,37.0,46.0,45.0,49.0,44.0,32.0,30.0,30.0,30.0
67,36.0,47.0,46.0,47.0,45.0,31.0,30.0,30.0,30.0
68,34.0,49.0,46.0,45.0,49.0,31.0,30.0,30.0,30.0
69,36.0,49.0,46.0,45.0,49.0,30.0,30.0,30.0,30.0
70,37.0,54.0,47.0,46.0,52.0,30.0,30.0,30.0,30.0
71,36.0,56.0,49.0,49.0,52.0,31.0,30.0,30.0,30.0
72,38.0,58.0,48.0,52.0,51.0,31.0,30.0,30.0,30.0
73,39.0,57.0,48.0,54.0,51.0,32.0,30.0,30.0,30.0
74,37.0,55.0,50.0,53.0,50.0,33.0,30.0,30.0,30.0
75,35.0,54.0,52.0,53.0,52.0,34.0,30.0,30.0,30.0
76,33.0,49.0,50.0,51.0,51.0,33.0,31.0,30.0,30.0
77,34.0,46.0,49.0,52.0,49.0,34.0,31.0,30.0,30.0
78,39.0,45.0,50.0,51.0,48.0,36.0,31.0,30.0,30.0
79,40.0,44.0,51.0,50.0,46.0,38.0,31.0,30.0,30.0
80,36.0,42.0,53.0,62.0,43.0,34.0,30.0,32.0,32.0
81,37.0,40.0,53.0,63.0,42.0,34.0,30.0,31.0,33.0
82,34.0,38.0,50.0,60.0,40.0,34.0,30.0,31.0,33.0
83,34.0,39.0,46.0,55.0,40.0,33.0,30.0,31.0,33.0
84,35.0,40.0,47.0,52.0,40.0,33.0,30.0,31.0,33.0
85,35.0,40.0,48.0,54.0,40.0,33.0,30.0,30.0,32.0
86,36.0,41.0,47.0,56.0,39.0,32.0,30.0,31.0,32.0
87,35.0,42.0,46.0,52.0,40.0,33.0,30.0,31.0,31.0
88,35.0,44.0,48.0,53.0,40.0,33.0,30.0,31.0,31.0
89,38.0,43.0,49.0,55.0,40.0,32.0,30.0,30.0,31.0
90,38.0,42.0,50.0,56.0,40.0,32.0,30.0,30.0,31.0
91,38.0,41.0,49.0,59.0,40.0,32.0,30.0,30.0,31.0
92,37.0,40.0,46.0,59.0,39.0,31.0,30.0,30.0,31.0
93,34.0,38.0,43.0,52.0,37.0,30.0,30.0,30.0,30.0
94,34.0,37.0,43.0,47.0,38.0,30.0,30.0,30.0,30.0
95,36.0,40.0,45.0,48.0,41.0,31.0,30.0,30.0,30.0
96,36.0,41.0,43.0,51.0,40.0,31.0,30.0,30.0,30.0
97,37.0,41.0,42.0,50.0,40.0,30.0,30.0,30.0,30.0
98,36.0,38.0,39.0,44.0,39.0,30.0,30.0,30.0,30.0
99,33.0,36.0,37.0,42.0,40.0,30.0,30.0,30.0,30.0
100,32.0,36.0,36.0,41.0,41.0,30.0,30.0,30.0,30.0
101,31.0,35.0,35.0,40.0,40.0,31.0,31.0,30.0,31.0
102,32.0,38.0,38.0,42.0,46.0,31.0,31.0,30.0,33.0
103,32.0,43.0,41.0,43.0,47.0,30.0,30.0,30.0,31.0
104,34.0,45.0,40.0,46.0,46.0,31.0,30.0,30.0,30.0
105,35.0,49.0,40.0,47.0,45.0,31.0,31.0,30.0,30.0
106,37.0,49.0,42.0,47.0,44.0,31.0,30.0,30.0,30.0
107,37.0,46.0,43.0,46.0,44.0,30.0,30.0,30.0,30.0
108,34.0,44.0,43.0,45.0,47.0,30.0,30.0,30.0,30.0
109,34.0,45.0,45.0,44.0,47.0,30.0,30.0,30.0,30.0
110,40.0,46.0,45.0,47.0,50.0,30.0,30.0,30.0,30.0
111,37.0,52.0,47.0,48.0,51.0,30.0,30.0,30.0,30.0
112,39.0,59.0,48.0,51.0,52.0,30.0,30.0,30.0,30.0
113,38.0,58.0,49.0,50.0,50.0,31.0,30.0,30.0,30.0
114,41.0,56.0,50.0,51.0,48.0,33.0,30.0,30.0,30.0
115,40.0,52.0,48.0,49.0,48.0,35.0,30.0,30.0,30.0
116,38.0,49.0,46.0,50.0,48.0,35.0,30.0,30.0,30.0
117,40.0,48.0,48.0,50.0,47.0,37.0,31.0,30.0,30.0
118,37.0,47.0,47.0,47.0,45.0,37.0,30.0,30.0,30.0
